,time,tweet
0,2020-02-17 03:47:15,congratulations pakistan kabbadi team winning kabbadi world cup defeating india
1,2020-02-15 15:52:00,last two years saw battle cancer courage optimism till end involved party
2,2020-02-15 15:51:59,devastated one oldest friend naeem's passing one 10 founding mbrs pti far mo
3,2020-02-12 15:25:22,issued instructions foreign office overseas ministry everything possible students
4,2020-02-12 15:22:09,pakistan stands people govt china difficult trying time always stand
5,2020-02-11 17:38:00,congratulations ali zafar mbrs pm's prisoners aid committee finalised reform package report
6,2020-02-09 04:24:40,time relevant govt agencies begun in-depth probe flour sugar price hik
7,2020-02-09 04:24:40,understand difficulties ordinary people incl salaried class confronting decided come may
8,2020-02-08 15:55:33,welcome bangladesh cricket team pakistan resumption test cricket pakistan
9,2020-01-25 07:12:38,deeply saddened loss many precious lives hundreds injured turkey earthquake thoughts
10,2020-01-25 04:15:15,world acknowledging anti-democratic fascist ideology imposed iojk india
11,2020-01-24 15:53:17,great news address two important econ issues facing pak today employment current acc
12,2020-01-24 14:59:19,want pakistanis home abroad come 5th feb support million kashmiris bes
13,2020-01-19 07:02:48,want make clear india international community india continues military attacks killing
14,2020-01-19 07:02:47,indian occupation forces continue target kill civilians across loc increasing intensity frequenc
15,2020-01-19 05:28:10,experienced accomplished statesman muslim world faces exactly problems govt
16,2020-01-18 11:46:08,whole nation proud suleman khan showed great courage selflessness help people stranded
17,2020-01-16 08:01:03,dispute must resolved accordance relevant un security council resolutions kashmiri
18,2020-01-16 08:01:02,pakistan welcomes un security council discussing situation jammu kashmir internationally recogni
19,2020-01-14 12:41:19,severe snowfalls landslides ajk caused misery deaths asked ndma military
20,2020-01-11 09:06:17,extremist ideology rss taken nuclear-armed country billion people ideology based
21,2020-01-11 06:21:59,extend deepest condolences people oman passing majesty sultan qaboos bin said al said
22,2020-01-11 05:55:45,demanded immediate report condemnable cowardly terrorist attack quetta targeting mosque peo
23,2020-01-08 14:07:00,asked fm qureshi visit iran ksa usa meet respective foreign ministers secretary state
24,2020-01-08 08:11:13,want congratulate ig punjab shoaib dastgir punjab police successfully going hardened crimina
25,2020-01-05 07:11:22,contrast modi's rss vision supports minorities oppression targeted attacks muslims part th
26,2020-01-05 07:11:21,major difference condemnable nankana incident ongoing attacks across india muslims
27,2020-01-04 06:52:59,indian police brutality reaches new lows pogrom muslims india continues part fascist modi govt's
28,2020-01-03 14:00:41,long world remain silent fascist extremist modi regime indulges state terrorism
29,2019-12-29 09:16:20,given extremely cold weather conditions asked cms punjab kp ensure person left wi
30,2019-12-29 06:42:41,pakistan land unimaginable beauty hidden natural wonders untapped tourism potential
31,2019-12-26 15:09:20,int community wake rss move leads genocide muslims dwarf genocide
32,2019-12-25 12:08:43,young aspiring leaders make quaid role model sadiq ameen 40 year struggle
33,2019-12-25 12:08:42,today quaid-i-azam's birthday nation must resolve build pakistan accordance vision
34,2019-12-25 06:48:31,wishing christian citizens happy christmas
35,2019-12-21 10:51:25,warning int community time reiterating india operation
36,2019-12-21 10:51:24,time siege indian occupation forces iojk continues bloodbath expected
37,2019-12-21 10:51:24,last years modi's govt india moving towards hindu rashtra hindutva supremacist fas
38,2019-12-19 04:00:42,prophetic words khushwant singh foresaw india headed racial supremacist ideology
39,2019-12-18 09:29:43,kisan day want reiterate commitment facilitating small farmers increasing yields getti
40,2019-12-13 11:53:36,congratulations prime minister boris johnson success uk general elections look forward work
41,2019-12-12 13:20:30,govt increased eobi old-age pension 62 rs 5250 rs 8500 within year.this helps us provide
42,2019-12-12 08:48:19,lead massive bloodshed far-reaching consequences world nazi germany modi's india disse
43,2019-12-12 08:48:19,accompanied mob lynchings muslims minorities india world must realise appeasement
44,2019-12-12 08:48:18,india modi moving systematically hindu supremacist agenda starting illegal annexati
45,2019-12-10 06:01:20,strongly condemn indian lok sabha citizenship legislation violates norms int human rights law bil
46,2019-12-10 02:37:43,end gross abuse atrocities inflicted kashmiri men women children indian occupation force
47,2019-12-10 02:37:43,human rights day must appeal world's conscience upholders international law unsc ac
48,2019-12-10 02:29:05,inspired ideals preached prophet pbuh especially last sermon duties enshrined con
49,2019-12-10 02:29:04,international human rights day muslims need remember message equality justice protection
50,2019-12-01 14:45:55,establish comprehensive enforceable code conduct learning best practices internationall
51,2019-12-01 14:45:55,universities groom future leaders country student unions form integral part grooming unfortuna
52,2019-11-28 11:18:58,also record greatest respect cj khosa one greatest jurists produced pakistan
53,2019-11-28 11:18:57,record 23 yrs ago first party advocate independent judiciary rule law 2007
54,2019-11-28 11:14:17,mafias stashed loot abroad seek protect loot destabilising country
55,2019-11-28 11:14:16,today must great disappointment expected country destabilised clash institution
56,2019-11-27 04:12:11,shows fascist mindset indian govt's rss ideology continued siege iojk 100 days
57,2019-11-21 11:11:18,heartiest congratulations appointed prime minister sri lanka looking forward
58,2019-11-20 10:57:36,celebrate year must forget suffering children indian occupied
59,2019-11-20 10:54:12,government pursuing policies programmes every level promote equality opportunity ch
60,2019-11-20 10:54:12,today celebrate universal children day 30th anniversary convention rights child crc
61,2019-11-19 10:13:37,part policy supporting initiatives negotiated political settlement afghan conflict ho
62,2019-11-19 10:13:36,pak welcomes release profs kevin king timothy weeks afghanistan appreciate steps taken involved
63,2019-11-19 04:23:05,first months fiscal year current account deficit fallen 73.5 compared period last
64,2019-11-19 04:23:04,pak economy finally heading right direction economic reforms bear fruit pak's current account tu
65,2019-11-17 17:58:19,congratulations gotabaya rajapaksa victory sri lankan presidential elections pakistan looks forward wo
66,2019-11-10 14:46:03,prophet pbuh founded state madinah modern principles rule law human rights compassion merito
67,2019-11-10 14:46:03,prophet pbuh greatest human time hence ideal role model us anyone fo
68,2019-11-06 11:40:55,pakistan welcomes conclusion landmark riyadh agreement result initiative taken saudi
69,2019-11-06 06:38:28,directed cda chairman immediately visit dharna site assess relief assistance
70,2019-11-04 15:43:04,want congratulate government's negotiating team excellent job achieving
71,2019-11-04 15:30:57,pti govt help president erdogan amicably resolved karkey dispute saved pak usd 1.2 billio
72,2019-11-04 06:31:52,launch largest ever needs-based undergraduate scholarship programme history pakistan today 20
73,2019-11-03 04:03:13,kartarpur ready welcome sikh pilgrims
74,2019-11-03 04:03:04,want congratulate govt readying kartarpur record time guru nanak jee's 550th birthday celebra
75,2019-11-01 05:00:48,devastated death one oldest friends ashiq qureshi last night always many se
76,2019-11-01 02:07:34,sikhs coming pilgrimage kartarpur india waived requirements wont need pass
77,2019-10-31 06:41:47,deeply saddened terrible tragedy tezgam train condolences go victims families prayers
78,2019-10-26 18:20:19,wishing hindu citizens happy diwali
79,2019-10-24 10:11:58,political differences notwithstanding sincere prayers nawaz sharif health directed
80,2019-10-24 06:54:36,want congratulate people govt worked hard make happen still long way
81,2019-10-24 06:54:36,another manifesto commitments fulfilled time ease business pak achieves biggest improvem
82,2019-10-22 14:23:11,congratulations justin trudeau winning elections canada look forward working
84,2019-10-18 19:13:40,great achievement economic team turn around economy within year
85,2019-10-18 09:39:21,world watches worst violation human rights iojk modi fearful knows moment
86,2019-10-18 09:39:21,75 days occupation government modi continues siege iojk modi riding tiger thought could
87,2019-10-11 04:23:13,committed international community unsc resolutions
88,2019-10-11 04:23:12,months complete blackout communications thousands imprisoned including entire spectrum pol
89,2019-10-11 04:23:12,puzzled international media continues give headline coverage hongkong protests ignores th
90,2019-10-11 03:58:32,committed international community unsc resolutions
91,2019-10-05 04:36:42,narrative tries divert indigenous kashmiris struggle brutal indian occupation trying
92,2019-10-05 04:36:41,understand anguish kashmiris ajk seeing fellow kashmiris iojk inhumane curfew
93,2019-10-01 16:30:17,pakistan-china relations gone strength strength cpec reflection mutual commitment enduring relationship
94,2019-10-01 16:30:17,today 70th anniversary people's republic china want extend nation's greetings true
95,2019-09-30 02:48:02,meeting decided set bbc type english language tv channel apart highlighting musl
96,2019-09-25 19:16:21,misperceptions bring people together muslims would corrected issue blasphemy would properly
97,2019-09-25 19:16:21,president erdogan pm mahatir meeting today decided countries would jointly star
98,2019-09-24 18:58:56,appreciate president erdogan's statement stability prosperity south asia cannot separated kashmir issue
99,2019-09-24 18:58:55,thank turkey president erdogan raising issue iojk un general assembly calling solutio
100,2019-09-24 18:46:07,saddened learn earthquake loss precious lives condolences go families victim
101,2019-09-18 15:34:32,sp investigation kasur surrendered charge sheeted proceeded n3 dsp sho suspended n4
102,2019-09-18 15:34:32,kasur incident accountability perform interest common
103,2019-09-12 10:35:05,welcome eu call human rights council peaceful solution kashmir dispute line uns
104,2019-09-12 10:34:53,commend 58 countries joined pakistan human rights council 10 sept reinforcing demands int commu
105,2019-09-11 03:02:34,going big jalsa muzzafarabad friday 13 sept send message world continuing
106,2019-09-10 17:15:51,ashura comes close urge pakistanis especially brave kashmiris keep message karbala fig
107,2019-09-09 13:07:25,especially welcome statement unhchr geneva today call upon un human rights council immedi
108,2019-09-09 13:05:18,welcome growing concern demands int community global ldrs unsg unhchr india lift
109,2019-09-09 07:19:13,best advice youth pakistan one ever achieved anything significant life fears failure
110,2019-09-07 05:49:04,qadir's bowling statistics justice genius playing cricket modern drs sys
111,2019-09-07 05:49:03,deeply saddened hear abdul qadir's passing prayers condolences go family abdul qadir geni
112,2019-09-05 15:04:09,world cannot feign ignorance munich 1938 fascist hindu-supremacist design modi gov
113,2019-09-05 14:49:56,india's violation international laws including humanitarian laws world see th
114,2019-09-05 14:49:55,hospitals run medical supplies basic necessities short supply communication blackout
115,2019-09-05 14:49:55,today 32nd day siege iojk indian occupation forces modi govt cover si
116,2019-09-05 04:04:37,mti act ordinance enable improved modern management public sector hospitals privatizati
117,2019-09-01 14:37:42,behalf people pakistan extend warm wishes president people uzbekist
120,2019-08-31 06:03:32,reports indian international media modi govt's ethnic cleansing muslims send alarm bells ringin
121,2019-08-30 14:15:59,ambassador people kashmir going expose oppression gross human rights violations
122,2019-08-30 13:22:59,pakistani nation also let world know nazi-style takeover india rss-bjp's hindu supr
123,2019-08-30 13:22:59,proud people way came today solidarity kashmiris letting know
124,2019-08-29 09:31:33,must send strong message kashmiris nation stands resolutely behind asking pakist
125,2019-08-29 09:31:32,daily injuring killing kashmiri civilians incl women children part ethnic cleansing agenda
126,2019-08-29 09:31:31,want pakistanis come tomorrow 12 noon -12.30 pm show solidarity kashmiri people send
127,2019-08-25 07:51:22,colonial symbols cost crores annually taxpayer maintenance going make money
128,2019-08-23 09:01:18,want warn international community indian leadership probability attempt false flag
129,2019-08-23 09:01:18,hearing indian media claims terrorists afghanistan entered iojk terrorist activities
130,2019-08-22 05:16:10,indian occupation forces even denied right observe religious practices including eid
131,2019-08-22 05:16:06,today 1st international day victims violence based religion belief call attention
132,2019-08-21 12:17:38,govt's consistent focus reducing external imbalances reducing imports increasing exports remittan
133,2019-08-18 08:15:25,hindu supremacist modi govt poses threat pakistan well minorities india fact
134,2019-08-18 07:48:38,world must also seriously consider safety security india's nuclear arsenal control fasc
135,2019-08-18 07:48:37,already 4m indian muslims face detention camps cancellation citizenship world must take note genie
136,2019-08-18 07:48:37,threat also extends pakistan minorities india fact fabric nehru gandhi's indi
137,2019-08-18 07:48:36,india captured germany captured nazis fascist racist hindu supremacist ideology
138,2019-08-17 07:42:45,unsc meeting reaffirmation resolutions therefore addressing suffering kashmiri
139,2019-08-17 07:42:45,welcome unsc meeting discuss serious situation occupied jammu kashmir first time
140,2019-08-16 06:21:25,hindutva exclusivist creed modi-led govt fascist tactics iok fail miserably
141,2019-08-16 06:21:24,fascist hindu supremacist modi govt know armies militants terrorists defeated
142,2019-08-15 04:56:08,world silently witness another srebrenica-type massacre ethnic cleansing muslims iok want warn
143,2019-08-15 04:56:07,iok 12 days curfew presence extra troops already heavily militarized occupied territory sending
144,2019-08-14 12:20:41,rss ideology threatens kashmiris pakistan even indian muslims christians da
145,2019-08-12 06:06:37,directed mnas mpas karachi constituencies throughout eid independence day holidays
146,2019-08-11 07:58:56,afraid rss ideology hindu supremacy like nazi aryan supremacy stop iok instead
147,2019-08-11 07:58:56,curfew crackdown impending genocide kashmiris iok unfolding exactly acc rss ideology inspired
148,2019-08-08 13:58:24,obvious int community witnessing genocide kashmiris iok question
149,2019-08-08 13:58:23,whole world waiting see happens oppressed kashmiris iok curfew lifted bjp go
150,2019-08-04 10:34:57,president trump offered mediate kashmir time situation deteriorates along
151,2019-08-04 10:34:56,time end long night suffering people occupied kashmir must allowed exercise
152,2019-08-04 10:34:56,condemn india's attack across loc innocent civilians use cluster munitions violation int human
153,2019-07-27 11:41:58,salute armed forces personnel continue lay lives fighting terrorists keep nation saf
154,2019-07-24 17:10:31,congratulations rt hon boris johnson mp election conservative party leader assuming pm's office
155,2019-07-24 15:36:57,would like thank volunteers pti social media worked round clock us visit giving ti
156,2019-07-23 12:33:11,want thank pakistani-american community showing large numbers capital one arena dc
157,2019-07-23 12:32:45,surprised reaction india pres trump's offer mediation bring pak india dialogue table res
158,2019-07-23 12:26:01,want assure president trump pakistan everything within power facilitate afghan peace pro
